movie_title;duration;director_name;title_year
Body Double†;114;Brian De Palma;1984
MacGruber†;95;Jorma Taccone;2010
Dirty Pretty Things†;97;Stephen Frears;2002
Movie 43†;94;Elizabeth Banks;2013
The Tourist†;103;Florian Henckel von Donnersmarck;2010
Over Her Dead Body†;95;Jeff Lowell;2008
Seeking a Friend for the End of the World†;101;Lorene Scafaria;2012
Cedar Rapids†;87;Miguel Arteta;2011
Bones†            ;40;;
American History X†;101;Tony Kaye;1998
The Collection†;82;Marcus Dunstan;2012
Teacher's Pet†;74;Timothy Bj√∂rklund;2004
The Red Violin†;130;Fran√ßois Girard;1998
The Straight Story†;112;David Lynch;1999
Deuces Wild†;96;Scott Kalvert;2002
Bad Words†;89;Jason Bateman;2013
Run, Fatboy, Run†;100;David Schwimmer;2007
Heartbeeps†;78;Allan Arkush;1981
Black or White†;121;Mike Binder;2014
On the Line†;85;Eric Bross;2001
Rescue Dawn†;120;Werner Herzog;2006
Danny Collins†;106;Dan Fogelman;2015
Jeff, Who Lives at Home†;83;Jay Duplass;2011
I Am Love†;120;Luca Guadagnino;2009
Atlas Shrugged II: The Strike†;111;John Putch;2012
Romeo Is Bleeding†;100;Peter Medak;1993
The Limey†;89;Steven Soderbergh;1999
Crash†;115;Paul Haggis;2004
The House of Mirth†;135;Terence Davies;2000
Malone†;92;Harley Cokeliss;1987
Peaceful Warrior†;120;Victor Salva;2006
Bucky Larson: Born to Be a Star†;97;Tom Brady;2011
Bamboozled†;135;Spike Lee;2000
The Forest†;93;Jason Zada;2016
Sphinx†;118;Franklin J. Schaffner;1981
While We're Young†;97;Noah Baumbach;2014
A Better Life†;98;Chris Weitz;2011
Spider†;98;David Cronenberg;2002
Gun Shy†;101;Eric Blakeney;2000
Nicholas Nickleby†;132;Douglas McGrath;2002
The Iceman†;106;Ariel Vromen;2012
Dekalog†            ;55;;
Krrish†;168;Rakesh Roshan;2006
Cecil B. DeMented†;87;John Waters;2000
Killer Joe†;98;William Friedkin;2011
The Joneses†;96;Derrick Borte;2009
Owning Mahowny†;104;Richard Kwietniowski;2003
The Brothers Solomon†;93;Bob Odenkirk;2007
My Blueberry Nights†;95;Kar-Wai Wong;2007
Illuminata†;119;John Turturro;1998
Swept Away†;89;Guy Ritchie;2002
War, Inc.†;107;Joshua Seftel;2008
Shaolin Soccer†;85;Stephen Chow;2001
The Brown Bunny†;93;Vincent Gallo;2003
The Swindle†;101;Claude Chabrol;1997
Rosewater†;103;Jon Stewart;2014
The Chambermaid on the Titanic†;101;Bigas Luna;1997
Coriolanus†;123;Ralph Fiennes;2011
Imaginary Heroes†;111;Dan Harris;2004
High Heels and Low Lifes†;86;Mel Smith;2001
World's Greatest Dad†;99;Bobcat Goldthwait;2009
Severance†;90;Christopher Smith;2006
Edmond†;82;Stuart Gordon;2005
Welcome to the Rileys†;110;Jake Scott;2010
Police Academy: Mission to Moscow†;83;Alan Metter;1994
Blood Done Sign My Name†;128;Jeb Stuart;2010
Cinco de Mayo, La Batalla†;125;Rafa Lara;2013
Elsa & Fred†;97;Michael Radford;2014
An Alan Smithee Film: Burn Hollywood Burn†;86;Arthur Hiller;1997
The Open Road†;91;Michael Meredith;2009
The Good Guy†;90;Julio DePietro;2009
Motherhood†;90;Katherine Dieckmann;2009
Free Style†;94;William Dear;2008
Strangerland†;112;Kim Farrant;2015
The Janky Promoters†;85;Marcus Raboy;2009
Blonde Ambition†;93;Scott Marshall;2007
The Oxford Murders†;104;√Ålex de la Iglesia;2008
The Reef†;94;Andrew Traucki;2010
Eulogy†;85;Michael Clancy;2004
White Noise 2: The Light†;99;Patrick Lussier;2007
You Got Served: Beat the World†;91;Robert Adetuyi;2011
Fifty Dead Men Walking†;117;Kari Skogland;2008
Jungle Shuffle†;85;Taedong Park;2014
Adam Resurrected†;106;Paul Schrader;2008
Of Horses and Men†;81;Benedikt Erlingsson;2013
It's a Wonderful Afterlife†;100;Gurinder Chadha;2010
The Devil's Tomb†;90;Jason Connery;2009
Partition†;116;Vic Sarin;2007
Good Intentions†;84;Jim Issa;2010
The Good, the Bad, the Weird†;135;Jee-woon Kim;2008
Nurse 3D†;84;Douglas Aarniokoski;2013
Gunless†;89;William Phillips;2010
Adventureland†;107;Greg Mottola;2009
The Lost City†;144;Andy Garcia;2005
Next Friday†;98;Steve Carr;2000
American Heist†;94;Sarik Andreasyan;2014
You Only Live Twice†;117;Lewis Gilbert;1967
Plastic†;102;Julian Gilbey;2014
Amour†;127;Michael Haneke;2012
Poltergeist III†;98;Gary Sherman;1988
Re-Kill†;88;Valeri Milev;2015
It's a Mad, Mad, Mad, Mad World†;197;Stanley Kramer;1963
Volver†;121;Pedro Almod√≥var;2006
Heavy Metal†;90;Gerald Potterton;1981
Gentlemen Broncos†;89;Jared Hess;2009
Richard III†;104;Richard Loncraine;1995
Into the Grizzly Maze†;94;David Hackl;2015
Kites†;90;Anurag Basu;2010
Melancholia†;130;Lars von Trier;2011
Red Dog†;92;Kriv Stenders;2011
Jab Tak Hai Jaan†;176;Yash Chopra;2012
Alien†;116;Ridley Scott;1979
The Texas Chain Saw Massacre†;88;Tobe Hooper;1974
The Runaways†;106;Floria Sigismondi;2010
Fiddler on the Roof†;181;Norman Jewison;1971
Thunderball†;130;Terence Young;1965
Detention†;93;Joseph Kahn;2011
Loose Cannons†;110;Ferzan Ozpetek;2010
Set It Off†;123;F. Gary Gray;1996
The Best Man†;120;Malcolm D. Lee;1999
Child's Play†;87;Tom Holland;1988
Sicko†;123;Michael Moore;2007
The Purge: Anarchy†;103;James DeMonaco;2014
Down to You†;91;Kris Isacsson;2000
Harold & Kumar Go to White Castle†;88;Danny Leiner;2004
The Contender†;126;Rod Lurie;2000
Boiler Room†;120;Ben Younger;2000
Trading Places†;116;John Landis;1983
Black Christmas†;94;Glen Morgan;2006
Breakin' All the Rules†;85;Daniel Taplitz;2004
Henry V†;137;Kenneth Branagh;1989
The Savages†;114;Tamara Jenkins;2007
Chasing Papi†;76;Linda Mendoza;2003
The Way of the Gun†;119;Christopher McQuarrie;2000
Igby Goes Down†;99;Burr Steers;2002
PCU†;79;Hart Bochner;1994
The Ultimate Gift†;114;Michael O. Sajbel;2006
The Bold and the Beautiful†            ;30;;
The Ice Pirates†;91;Stewart Raffill;1984
Gracie†;95;Davis Guggenheim;2007
Trust the Man†;103;Bart Freundlich;2005
Hamlet 2†;92;Andrew Fleming;2008
Velvet Goldmine†;124;Todd Haynes;1998
The Wailing†;156;Hong-jin Na;2016
Glee: The 3D Concert Movie†;84;Kevin Tancharoen;2011
The Legend of Suriyothai†;300;Chatrichalerm Yukol;2001
Two Evil Eyes†;120;Dario Argento;1990
Barbecue†;98;Eric Lavaine;2014
All or Nothing†;121;Mike Leigh;2002
Princess Kaiulani†;97;Marc Forby;2009
Opal Dream†;86;Peter Cattaneo;2006
Heist†;93;Scott Mann;2015
Flame and Citron†;45;Ole Christian Madsen;2008
Undiscovered†;97;Meiert Avis;2005
Red Riding: In the Year of Our Lord 1974†;102;Julian Jarrold;2009
The Girl on the Train†;105;Andr√© T√©chin√©;2009
Veronika Decides to Die†;103;Emily Young;2009
Crocodile Dundee†;93;Peter Faiman;1986
Ultramarines: A Warhammer 40,000 Movie†;76;Martyn Pick;2010
The I Inside†;90;Roland Suso Richter;2004
Beneath Hill 60†;122;Jeremy Sims;2010
Polisse†;127;Ma√Øwenn;2011
Awake†;84;Joby Harold;2007
Star Wars: The Clone Wars†            ;23;;
Skin Trade†;96;Ekachai Uekrongtham;2014
The Lost Boys†;97;Joel Schumacher;1987
Crazy Heart†;112;Scott Cooper;2009
The Rose†;125;Mark Rydell;1979
Baggage Claim†;96;David E. Talbert;2013
Barbarella†;98;Roger Vadim;1968
Shipwrecked†;92;Nils Gaup;1990
Election†;103;Alexander Payne;1999
The Namesake†;122;Mira Nair;2006
The DUFF†;101;Ari Sandel;2015
Glitter†;104;Vondie Curtis-Hall;2001
The Haunting in Connecticut 2: Ghosts of Georgia†;101;Tom Elkins;2013
Silmido†;135;Woo-Suk Kang;2003
Bright Star†;119;Jane Campion;2009
My Name Is Khan†;128;Karan Johar;2010
Footloose†;107;Herbert Ross;1984
All Is Lost†;106;J.C. Chandor;2013
Limbo†;126;John Sayles;1999
Namastey London†;128;Vipul Amrutlal Shah;2007
The Wind That Shakes the Barley†;127;Ken Loach;2006
Yeh Jawaani Hai Deewani†;160;Ayan Mukerji;2013
The Karate Kid†;126;John G. Avildsen;1984
Quo Vadis†;171;Mervyn LeRoy;1951
Repo! The Genetic Opera†;150;Darren Lynn Bousman;2008
Valley of the Wolves: Iraq†;122;Serdar Akar;2006
Pulp Fiction†;178;Quentin Tarantino;1994
The Muppet Movie†;95;James Frawley;1979
Nightcrawler†;117;Dan Gilroy;2014
Club Dread†;119;Jay Chandrasekhar;2004
The Sound of Music†;174;Robert Wise;1965
Splash†;111;Ron Howard;1984
Little Miss Sunshine†;101;Jonathan Dayton;2006
Stand by Me†;89;Rob Reiner;1986
28 Days Later...†;113;Danny Boyle;2002
You Got Served†;95;Chris Stokes;2004
Escape from Alcatraz†;112;Don Siegel;1979
Brown Sugar†;109;Rick Famuyiwa;2002
A Thin Line Between Love and Hate†;108;Martin Lawrence;1996
50/50†;100;Jonathan Levine;2011
Shutter†;90;Masayuki Ochiai;2008
Creepshow†;130;George A. Romero;1982
That Awkward Moment†;94;Tom Gormican;2014
Modern Problems†;93;Ken Shapiro;1981
Kicks†;80;Justin Tipping;2016
Much Ado About Nothing†;111;Kenneth Branagh;1993
On Her Majesty's Secret Service†;142;Peter R. Hunt;1969
The Player†            ;60;;
New Nightmare†;107;Wes Craven;1994
Drive Me Crazy†;91;John Schultz;1999
Akeelah and the Bee†;112;Doug Atchison;2006
Half Baked†;82;Tamra Davis;1998
New in Town†;97;Jonas Elmer;2009
Syriana†;128;Stephen Gaghan;2005
American Psycho†;102;Mary Harron;2000
The Good Girl†;93;Miguel Arteta;2002
Bon Cop Bad Cop†;116;Erik Canuel;2006
The Boondock Saints II: All Saints Day†;138;Troy Duffy;2009
The City of Your Final Destination†;117;James Ivory;2009
Enough Said†;93;Nicole Holofcener;2013
Easy A†;92;Will Gluck;2010
The Inkwell†;110;Matty Rich;1994
Shadow of the Vampire†;92;E. Elias Merhige;2000
Prom†;104;Joe Nussbaum;2011
The Pallbearer†;98;Matt Reeves;1996
Held Up†;89;Steve Rash;1999
Woman on Top†;92;Fina Torres;2000
Howards End†;140;James Ivory;1992
Preacher†            ;60;;
Anomalisa†;90;Duke Johnson;2015
Another Year†;129;Mike Leigh;2010
8 Women†;111;Fran√ßois Ozon;2002
Showdown in Little Tokyo†;79;Mark L. Lester;1991
Clay Pigeons†;104;David Dobkin;1998
It's Kind of a Funny Story†;101;Anna Boden;2010
Made in Dagenham†;113;Nigel Cole;2010
When Did You Last See Your Father?†;92;Anand Tucker;2007
Prefontaine†;106;Steve James;1997
The Wicked Lady†;98;Michael Winner;1983
The Secret of Kells†;75;Tomm Moore;2009
Begin Again†;104;John Carney;2013
Down in the Valley†;108;David Jacobson;2005
Brooklyn Rules†;99;Michael Corrente;2007
Restless†;180;Edward Hall;2012
The Singing Detective†;109;Keith Gordon;2003
The Land Girls†;111;David Leland;1998
Fido†;93;Andrew Currie;2006
The Wendell Baker Story†;99;Andrew Wilson;2005
Wild Target†;98;Jonathan Lynn;2010
Pathology†;95;Marc Sch√∂lermann;2008
Wuthering Heights†            ;142;;
10th & Wolf†;107;Robert Moresco;2006
Dear Wendy†;102;Thomas Vinterberg;2004
Aloft†;97;Claudia Llosa;2014
Akira†;124;Katsuhiro √îtomo;1988
The Death and Life of Bobby Z†;97;John Herzfeld;2007
The Rocket: The Legend of Rocket Richard†;124;Charles Binam√©;2005
Swelter†;96;Keith Parmer;2014
My Lucky Star†;114;Dennie Gordon;2013
Imagine Me & You†;90;Ol Parker;2005
Mr. Church†;104;Bruce Beresford;2016
Swimming Pool†;102;Fran√ßois Ozon;2003
Green Street 3: Never Back Down†;93;James Nunn;2013
The Blood of Heroes†;90;David Webb Peoples;1989
Code of Honor†;106;Michael Winnick;2016
Driving Miss Daisy†;99;Bruce Beresford;1989
Soul Food†;115;George Tillman Jr.;1997
Rumble in the Bronx†;89;Stanley Tong;1995
Far from Men†;101;David Oelhoffen;2014
Thank You for Smoking†;92;Jason Reitman;2005
Hostel: Part II†;94;Eli Roth;2007
An Education†;100;Lone Scherfig;2009
Shopgirl†;106;Anand Tucker;2005
The Hotel New Hampshire†;109;Tony Richardson;1984
Narc†;105;Joe Carnahan;2002
Men with Brooms†;102;Paul Gross;2002
Witless Protection†;97;Charles Robert Carner;2008
The Work and the Glory†;118;Russell Holt;2004
Extract†;92;Mike Judge;2009
Masked and Anonymous†;112;Larry Charles;2003
Alias Betty†;103;Claude Miller;2001
Code 46†;93;Michael Winterbottom;2003
Outside Bet†;101;Sacha Bennett;2012
Crash†;115;Paul Haggis;2004
Albert Nobbs†;113;Rodrigo Garc√≠a;2011
Black November†;95;Jeta Amata;2012
Ta Ra Rum Pum†;153;Siddharth Anand;2007
Persepolis†;89;Vincent Paronnaud;2007
The Hole†;92;Joe Dante;2009
The Wave†;107;Dennis Gansel;2008
The Neon Demon†;118;Nicolas Winding Refn;2016
Harry Brown†;97;Daniel Barber;2009
Spider-Man 3†;156;Sam Raimi;2007
The Omega Code†;100;Robert Marcarelli;1999
Juno†;96;Jason Reitman;2007
Pound of Flesh†;104;Ernie Barbarash;2015
Diamonds Are Forever†;120;Guy Hamilton;1971
The Godfather†;175;Francis Ford Coppola;1972
Flashdance†;95;Adrian Lyne;1983
500 Days of Summer†;95;Marc Webb;2009
The Piano†;121;Jane Campion;1993
Magic Mike†;110;Steven Soderbergh;2012
Darkness Falls†;96;Jonathan Liebesman;2003
Live and Let Die†;121;Guy Hamilton;1973
My Dog Skip†;95;Jay Russell;2000
Definitely, Maybe†;112;Adam Brooks;2008
Jumping the Broom†;112;Salim Akil;2011
The Great Gatsby†;143;Baz Luhrmann;2013
Good Night, and Good Luck.†;93;George Clooney;2005
Capote†;110;Bennett Miller;2005
Desperado†;104;Robert Rodriguez;1995
The Claim†;115;Michael Winterbottom;2000
Fargo†            ;53;;
Logan's Run†;119;Michael Anderson;1976
The Man with the Golden Gun†;125;Guy Hamilton;1974
Action Jackson†;96;Craig R. Baxley;1988
The Descent†;100;Neil Marshall;2005
Michael Jordan to the Max†;46;Don Kempf;2000
Devil's Due†;89;Matt Bettinelli-Olpin;2014
Flirting with Disaster†;92;David O. Russell;1996
The Devil's Rejects†;109;Rob Zombie;2005
Buffy the Vampire Slayer†            ;44;;
Dope†;103;Rick Famuyiwa;2015
In Too Deep†;95;Michael Rymer;1999
Skyfall†;143;Sam Mendes;2012
House of 1000 Corpses†;105;Rob Zombie;2003
Alien Zone†;79;Sharron Miller;1978
A Serious Man†;106;Ethan Coen;2009
Get Low†;100;Aaron Schneider;2009
Warlock†;103;Steve Miner;1989
Beyond the Lights†;116;Gina Prince-Bythewood;2014
A Single Man†;99;Tom Ford;2009
The Last Temptation of Christ†;164;Martin Scorsese;1988
Outside Providence†;96;Michael Corrente;1999
Bride & Prejudice†;122;Gurinder Chadha;2004
Rabbit-Proof Fence†;94;Phillip Noyce;2002
Who's Your Caddy?†;93;Don Michael Paul;2007
Split Second†;96;Tony Maylam;1992
Nikita†            ;60;;
The Other Side of Heaven†;113;Mitch Davis;2001
Dark Angel†            ;60;;
Veer-Zaara†;192;Yash Chopra;2004
Redbelt†;99;David Mamet;2008
Cyrus†;91;Jay Duplass;2010
A Dog of Flanders†;100;Kevin Brodie;1999
Auto Focus†;105;Paul Schrader;2002
Factory Girl†;99;George Hickenlooper;2006
We Need to Talk About Kevin†;112;Lynne Ramsay;2011
The Christmas Candle†;100;John Stephenson;2013
The Mighty Macs†;99;Tim Chambers;2009
Losin' It†;100;Curtis Hanson;1983
Mother and Child†;125;Rodrigo Garc√≠a;2009
March or Die†;107;Dick Richards;1977
Les visiteurs†;107;Jean-Marie Poir√©;1993
Somewhere†;97;Sofia Coppola;2010
I Hope They Serve Beer in Hell†;105;Bob Gosse;2009
Chairman of the Board†;95;Alex Zamm;1998
Hesher†;106;Spencer Susser;2010
Dom Hemingway†;93;Richard Shepard;2013
Gerry†;103;Gus Van Sant;2002
The Heart of Me†;96;Thaddeus O'Sullivan;2002
Freeheld†;103;Peter Sollett;2015
The Extra Man†;108;Shari Springer Berman;2010
Hard to Be a God†;177;Aleksey German;2013
Ca$h†;118;Stephen Milburn Anderson;2010
Wah-Wah†;97;Richard E. Grant;2005
The Boondock Saints†;102;Troy Duffy;1999
Z Storm†;92;David Lam;2014
Twixt†;88;Francis Ford Coppola;2011
Snow Queen†;80;Vladlen Barbe;2012
Alpha and Omega 4: The Legend of the Saw Toothed Cave†;45;Richard Rich;2014
Pale Rider†;115;Clint Eastwood;1985
Stargate: The Ark of Truth†;97;Robert C. Cooper;2008
Dazed and Confused†;102;Richard Linklater;1993
High School Musical 2†;111;Kenny Ortega;2007
Two Lovers and a Bear†;96;Kim Nguyen;2016
Criminal Activities†;94;Jackie Earle Haley;2015
Aimee & Jaguar†;125;Max F√§rberb√∂ck;1999
The Chumscrubber†;108;Arie Posin;2005
Shade†;101;Damian Nieman;2003
House at the End of the Street†;101;Mark Tonderai;2012
Incendies†;139;Denis Villeneuve;2010
Remember Me, My Love†;125;Gabriele Muccino;2003
Perrier's Bounty†;88;Ian Fitzgibbon;2009
Elite Squad†;115;Jos√© Padilha;2007
Annabelle†;99;John R. Leonetti;2014
Bran Nue Dae†;88;Rachel Perkins;2009
Boyz n the Hood†;112;John Singleton;1991
La Bamba†;108;Luis Valdez;1987
The Four Seasons†;107;Alan Alda;1981
Dressed to Kill†;104;Brian De Palma;1980
The Adventures of Huck Finn†;108;Stephen Sommers;1993
Go†;102;Doug Liman;1999
Friends with Money†;88;Nicole Holofcener;2006
The Andromeda Strain†;115;Robert Wise;1971
Bats†;91;Louis Morneau;1999
Nowhere in Africa†;141;Caroline Link;2001
Shame†;101;Steve McQueen;2011
Layer Cake†;105;Matthew Vaughn;2004
The Work and the Glory II: American Zion†;100;Sterling Van Wagenen;2005
The East†;116;Zal Batmanglij;2013
A Home at the End of the World†;97;Michael Mayer;2004
Aberdeen†;106;Hans Petter Moland;2000
The Messenger†;105;Oren Moverman;2009
Tracker†;102;Ian Sharp;2010
Control†;122;Anton Corbijn;2007
The Terminator†;107;James Cameron;1984
Good Bye Lenin!†;121;Wolfgang Becker;2003
The Damned United†;98;Tom Hooper;2009
The Return of the Living Dead†;108;Dan O'Bannon;1985
Gomorrah†            ;55;;
Mallrats†;123;Kevin Smith;1995
Grease†;110;Randal Kleiser;1978
Platoon†;120;Oliver Stone;1986
Fahrenheit 9/11†;122;Michael Moore;2004
Butch Cassidy and the Sundance Kid†;110;George Roy Hill;1969
Mary Poppins†;139;Robert Stevenson;1964
Ordinary People†;124;Robert Redford;1980
Around the World in 80 Days†;120;Frank Coraci;2004
West Side Story†;152;Jerome Robbins;1961
Caddyshack†;98;Harold Ramis;1980
The Brothers†;106;Gary Hardwick;2001
The Wood†;106;Rick Famuyiwa;1999
The Usual Suspects†;106;Bryan Singer;1995
A Nightmare on Elm Street 5: The Dream Child†;89;Stephen Hopkins;1989
Van Wilder: Party Liaison†;94;Walt Becker;2002
The Wrestler†;109;Darren Aronofsky;2008
Duel in the Sun†;144;King Vidor;1946
Best in Show†;90;Christopher Guest;2000
Escape from New York†;106;John Carpenter;1981
School Daze†;121;Spike Lee;1988
Daddy Day Camp†;89;Fred Savage;2007
Mr. Nice Guy†;86;Sammo Kam-Bo Hung;1997
A Mighty Wind†;91;Christopher Guest;2003
Mystic Pizza†;104;Donald Petrie;1988
War & Peace†            ;;;
Sliding Doors†;99;Peter Howitt;1998
Tales from the Hood†;98;Rusty Cundieff;1995
The Last King of Scotland†;121;Kevin Macdonald;2006
Halloween 5†;96;Dominique Othenin-Girard;1989
Bernie†;99;Richard Linklater;2011
Dolphins and Whales 3D: Tribes of the Ocean†;42;Jean-Jacques Mantello;2008
Pollock†;122;Ed Harris;2000
200 Cigarettes†;101;Risa Bramon Garcia;1999
The Words†;102;Brian Klugman;2012
Casa de mi Padre†;84;Matt Piedmont;2012
City Island†;104;Raymond De Felitta;2009
The Guard†;96;John Michael McDonagh;2011
College†;94;Deb Hagan;2008
The Virgin Suicides†;90;Sofia Coppola;1999
Little Voice†;97;Mark Herman;1998
Miss March†;90;Zach Cregger;2009
Wish I Was Here†;106;Zach Braff;2014
Simply Irresistible†;96;Mark Tarlov;1999
Veronica Mars†            ;44;;
Hedwig and the Angry Inch†;95;John Cameron Mitchell;2001
Only the Strong†;99;Sheldon Lettich;1993
Goddess of Love†;93;Jon Knautz;2015
Shattered Glass†;99;Billy Ray;2003
Novocaine†;95;David Atkins;2001
The Business of Strangers†;84;Patrick Stettner;2001
The Wild Bunch†;144;Sam Peckinpah;1969
The Wackness†;99;Jonathan Levine;2008
The Great Train Robbery†;110;Michael Crichton;1979
Morvern Callar†;97;Lynne Ramsay;2002
Beastmaster 2: Through the Portal of Time†;107;Sylvio Tabet;1991
The 5th Quarter†;90;Rick Bieber;2010
The Flower of Evil†;104;Claude Chabrol;2003
